prex.gems.x1.ped = \
    0  -21.89     1   30.29     2  -30.03     3   -5.74     4  -20.31     5  -26.17     6  -19.47     7    4.70     8  -31.85     9  -43.95    10  -17.63    11  -32.44    12  -18.75 \ 
  442   11.50   443   10.77   444   11.20   445   11.33   446   13.02   447   11.43   448   15.32   449   14.23   450   12.49   451   16.45   452   15.17   453   12.78   454   12.08 \ 
  455   14.21   456   13.37   457   14.05   458   11.77   459   12.24   460   12.58   461   12.10   462   11.57   463   12.08   464   12.25   465   11.86   466   11.59   467   12.11 \ 
  468   12.56   469   12.80   470   11.64   471   11.77   472   11.94   473   11.98   474   11.99   475   12.04   476   12.26   477   11.62   478   11.65   479   11.97   480   11.73 \ 
  481   12.05   482   12.29   483   12.82   484   12.48   485   12.70   486   12.84   487   12.83   488   11.78   489   11.53   490   12.21   491   12.28   492   11.84   493   11.72 \ 
  494   12.43   495   12.48   496   12.12   497   11.76   498   12.64   499   12.61   500   12.95   501   12.42   502   13.16   503   12.97   504   13.63   505   12.80   506   14.56 \ 
  507   13.76   508   15.43   509   16.17   510   19.42   511   26.98 

prex.gems.y1.ped = \
    0  105.07     1  112.40     2   97.37     3  124.66     4   85.24     5  116.28     6   71.82     7  105.22     8   79.03     9   81.85    10   86.50    11   66.71    12   75.99 \ 
   13   77.56    14   66.66    15   79.57    16   49.48    17   96.74    18   59.03    19   52.45    20   69.15    21   46.35    22   62.93    23   69.28    24   62.54    25   62.41 \ 
   26   64.82    27   63.47    28   20.12    29   66.91    30   48.48    31   36.72    32   49.11    33   57.03    34   21.89    35   39.26    36   40.99    37   41.49    38   25.42 \ 
   39   47.22    40   23.18    41   33.30    42   18.83    43   33.14    44   33.53    45   23.62    46   -2.12    47   27.37    48    2.13    49   14.70    50    9.30    51   23.30 \ 
   52   15.67    53   30.51    54    0.94    55   27.25    56   10.82    57   10.93    58   11.16    59   38.92    60    7.70    61   -5.98    62  -49.61    63  -20.46    64  -31.75 \ 
   65   -4.12    66  -18.59    67  -12.75    68  -25.66    69    4.34    70  -15.54    71  -24.73    72  -49.35    73  -49.89    74   -2.27    75  -19.50    76  -31.04    77  -31.34 \ 
   78  -24.42    79  -26.87    80  -32.24    81  -26.56    82  -38.81    83  -40.83    84  -39.24    85  -21.56    86  -42.94    87  -32.43    88  -35.37    89  -52.05    90  -27.24 \ 
   91  -47.69    92   -6.51    93  -38.58    94  -43.32    95  -56.10    96  -38.95    97  -24.86    98  -58.93    99  -49.56   100  -38.59   101  -42.24   102  -64.50   103  -44.37 \ 
  104  -25.71   105  -27.92   106  -37.27   107  -26.87   108  -27.71   109  -28.58   110  -72.35   111  -36.86   112  -53.37   113  -39.54   114  -51.86   115  -46.40   116  -65.47 \ 
  117  -45.67   118  -57.70   119  -34.44   120  -41.77   121  -44.48   122  -41.94   123  -67.97   124  -28.27   125  -49.86   126    0.16   127  -46.18   128  119.13   129  154.31 \ 
  130  103.56   131  134.15   132   83.25   133  139.74   134   74.56   135  136.39   136  100.91   137   94.03   138   93.56   139  106.61   140  111.13   141  107.67   142   91.21 \ 
  143   98.74   144   88.68   145   82.75   146   90.96   147   90.36   148   71.32   149  102.46   150   67.09   151   68.84   152   59.36   153   72.09   154   67.57   155   76.57 \ 
  156   61.81   157   84.24   158   39.90   159   78.75   160   26.28   161   62.64   162   54.18   163   55.56   164   45.08   165   56.17   166   37.71   167   35.29   168   32.60 \ 
  169   46.32   170   15.60   171   65.81   172   15.29   173   48.57   174    8.46   175   28.58   176    9.67   177   25.08   178   13.28   179    8.41   180  -17.35   181    1.47 \ 
  182  -12.17   183    8.92   184    4.73   185   10.53   186    7.58   187    6.55   188    7.17   189  -31.57   190  -56.83   191   -0.65   192  -33.11   193  -25.12   194  -21.74 \ 
  195   -4.01   196  -21.34   197  -18.44   198  -39.52   199  -18.97   200  -25.63   201  -15.24   202  -16.12   203  -14.68   204  -36.07   205  -32.51   206  -43.04   207  -28.16 \ 
  208  -39.10   209  -23.85   210  -21.13   211  -39.58   212  -32.48   213  -29.57   214  -27.73   215  -38.70   216  -62.21   217  -39.14   218  -49.53   219  -28.66   220  -46.24 \ 
  221  -46.08   222  -67.08   223  -38.04   224  -30.21   225  -34.94   226  -55.54   227  -33.33   228  -62.91   229  -46.10   230  -56.67   231  -23.34   232  -37.56   233  -50.29 \ 
  234  -45.71   235  -61.08   236  -51.16   237   -6.49   238  -62.06   239  -49.02   240  -68.59   241  -46.75   242  -57.04   243  -55.88   244  -55.90   245  -49.55   246  -62.95 \ 
  247  -66.87   248  -30.73   249  -53.66   250  -36.77   251  -41.45   252  -33.09   253  -74.55   254   23.02   255  -55.03 

prex.gems.y1.rms = \
    0   59.12     1   27.78     2   27.69     3   20.22     4   19.01     5   16.03     6   17.78     7   16.11     8   14.23     9   13.48    10   17.54    11   15.45    12   12.83 \ 
   13   12.50    14   15.19    15   15.03    16   12.11    17   11.76    18   16.18    19   14.71    20   12.52    21   11.70    22   17.99    23   15.99    24   13.44    25   12.60 \ 
   26   27.69    27   23.57    28   13.67    29   12.46    30   23.88    31   21.12    32   13.49    33   12.87    34   18.40    35   22.81    36   15.24    37   14.92    38   20.36 \ 
   39   18.77    40   15.87    41   14.65    42   24.01    43   20.55    44   17.00    45   16.01    46   20.03    47   21.34    48   20.20    49   17.12    50   22.47    51   22.67 \ 
   52   22.09    53   19.19    54   32.66    55   26.86    56   32.31    57   24.32    58   22.39    59   29.96    60   44.16    61   27.22    62   25.04    63   31.49    64   21.18 \ 
   65   31.18    66   12.57    67   13.51    68   16.84    69   24.16    70   16.45    71   15.11    72   13.37    73   15.97    74   14.41    75   13.17    76   12.28    77   15.90 \ 
   78   16.49    79   15.25    80   11.68    81   12.71    82   16.79    83   18.53    84   11.83    85   12.82    86   14.75    87   16.72    88   11.75    89   12.68    90   14.96 \ 
   91   16.02    92   11.69    93   12.64    94   22.96    95   13.73    96   12.29    97   12.23    98   17.94    99   15.18   100   13.73   101   13.70   102   15.53   103   14.96 \ 
  104   14.63   105   12.74   106   12.62   107   13.28   108   14.84   109   13.93   110   11.85   111   12.31   112   15.97   113   15.13   114   13.36   115   13.51   116   16.53 \ 
  117   16.84   118   13.72   119   13.69   120   19.72   121   17.83   122   17.49   123   14.54   124   18.06   125   18.67   126   40.54   127   18.08   128   20.07   129   12.59 \ 
  130   14.90   131   13.99   132   12.28   133   12.55   134   13.66   135   14.32   136   12.14   137   12.18   138   15.99   139   14.82   140   12.18   141   12.11   142   16.27 \ 
  143   14.63   144   10.79   145   10.86   146   16.10   147   14.98   148   10.90   149   10.86   150   17.95   151   15.87   152   15.36   153   12.41   154   21.10   155   18.65 \ 
  156   11.63   157   11.19   158   20.76   159   18.88   160   10.94   161   11.26   162   16.13   163   19.60   164   12.20   165   23.98   166   17.72   167   16.60   168   12.71 \ 
  169   12.29   170   20.28   171   18.15   172   13.29   173   13.23   174   17.17   175   17.96   176   15.24   177   13.83   178   20.20   179   19.62   180   74.02   181   14.11 \ 
  182   27.62   183   21.58   184   25.28   185   18.93   186   17.78   187   24.03   188   34.02   189   21.45   190   18.79   191   24.82   192   17.29   193   26.13   194   11.14 \ 
  195   11.90   196   14.35   197   20.39   198   14.30   199   13.00   200   11.25   201   13.52   202   13.08   203   12.11   204   10.41   205   13.68   206   14.75   207   13.76 \ 
  208   10.36   209   11.40   210   15.03   211   16.77   212   10.86   213   11.51   214   13.70   215   15.56   216   10.50   217   11.10   218   13.82   219   14.57   220   10.75 \ 
  221   11.09   222   22.31   223   12.47   224   11.19   225   11.11   226   15.49   227   13.54   228   15.35   229   13.47   230   12.05   231   14.18   232   12.65   233   11.61 \ 
  234   11.94   235   12.68   236   12.75   237   12.20   238   11.19   239   11.66   240   13.80   241   13.21   242   12.53   243   12.53   244   14.91   245   14.78   246   13.41 \ 
  247   12.83   248   17.38   249   15.90   250   16.57   251   13.69   252   18.30   253   18.88   254   42.66   255   35.43 

prex.gems.x2.ped = \
    0   -2.90     1   56.50     2  -22.80     3  -17.98     4  -17.88     5  -23.78     6  -21.46     7  -30.48     8  -20.86     9  -40.76    10  -36.35    11  -33.55    12  -27.74 \ 
   13  -45.85    14  -32.70    15  -29.46    16  -38.37    17  -24.26    18   -7.26    19  -20.27    20  -24.21    21  -21.13    22  -24.12    23  -31.07    24  -29.21    25  -31.21 \ 
   26  -25.82    27  -23.96    28  -22.04    29  -19.54    30  -28.28    31  -16.74    32  -16.36    33  -16.70    34  -19.39    35  -26.90    36  -22.41    37    3.77    38  -24.06 \ 
   39  -26.60    40  -18.75    41  -28.23    42  -11.28    43  -18.28    44   -1.39    45  -14.76    46  -26.76    47  -10.33    48  -13.19    49    5.54    50  -15.65    51  -15.91 \ 
   52  -21.33    53  -16.74    54  -16.10    55   24.25    56  -24.14    57   -1.43    58   -6.94    59  -27.29    60    2.48    61  -26.47    62  -19.47    63  -25.12    64  -18.47 \ 
   65  -99.61    66  -23.00    67  -14.56    68  -25.24    69  -17.81    70  -21.31    71  -45.73    72    0.51    73  -14.68    74    3.86    75  -15.19    76   -5.13    77    4.17 \ 
   78   -9.36    79   -0.50    80   27.23    81   17.77    82   -1.15    83   10.79    84    8.67    85   33.82    86   20.13    87    2.19    88   27.99    89   12.38    90   22.15 \ 
   91    7.28    92   49.46    93   31.16    94   37.12    95   36.87    96   27.79    97   23.05    98   58.89    99   71.55   100   39.14   101   57.88   102   37.60   103   64.03 \ 
  104   54.17   105   46.90   106   54.93   107   58.32   108   33.02   109   50.78   110   40.78   111   48.46   112   44.88   113   52.33   114   72.60   115   55.77   116   61.90 \ 
  117   63.56   118   55.74   119   55.95   120   94.59   121   50.22   122   87.62   123   63.55   124   95.94   125   68.32   126  156.24   127   79.34   128  -47.52   129   16.27 \ 
  130  -32.13   131  -31.70   132  -21.77   133  -22.15   134  -39.48   135  -34.01   136  -44.47   137  -46.91   138  -29.79   139  -33.39   140  -53.24   141  -63.63   142  -39.74 \ 
  143  -18.84   144  -33.38   145  -50.20   146  -56.14   147  -59.28   148  -21.13   149  -34.34   150  -66.11   151  -46.22   152  -31.17   153  -25.66   154  -31.13   155  -36.94 \ 
  156  -54.19   157  -35.05   158  -24.69   159  -49.14   160  -19.29   161  -73.72   162  -52.07   163  -62.40   164  -25.96   165  -11.89   166  -33.53   167  -35.32   168  -30.74 \ 
  169  -45.42   170  -35.72   171  -40.23   172  -34.84   173  -39.16   174  -54.61   175  -43.77   176  -27.50   177  -24.23   178  -47.64   179  -32.22   180  -25.26   181  -13.61 \ 
  182  -29.96   183  -34.65   184  -13.78   185  -28.12   186  -29.02   187  -38.84   188    3.07   189  -24.72   190  -15.83   191  -38.70   192    3.64   193  -70.03   194   -2.72 \ 
  195    3.62   196    3.35   197   23.91   198    4.21   199   -6.90   200    8.89   201   16.04   202   22.66   203   22.76   204   33.39   205   33.75   206   46.58   207   12.99 \ 
  208   22.16   209   40.77   210   47.56   211   27.96   212   40.83   213   23.84   214   38.54   215   35.65   216   49.35   217   28.02   218   36.96   219   32.05   220   55.51 \ 
  221   37.78   222   49.40   223   27.32   224   44.44   225   20.33   226   67.31   227   17.70   228   29.24   229   52.54   230   12.88   231   48.25   232   49.70   233   51.37 \ 
  234   69.11   235   64.96   236   60.80   237   59.57   238   84.83   239   73.87   240   78.46   241   53.83   242   76.15   243   68.28   244   89.52   245   49.73   246   77.96 \ 
  247   69.50   248  102.71   249   74.49   250  131.14   251   95.17   252  116.36   253   94.84   254  171.61   255   96.10   256  -15.96   257   24.66   258  -71.44   259  -23.50 \ 
  260  -42.39   261  -16.10   262  -30.09   263   -6.52   264  -23.87   265  -38.23   266  -52.29   267  -31.88   268  -33.85   269  -26.00   270  -46.69   271  -16.26   272  -30.75 \ 
  273  -26.99   274  -43.22   275  -43.35   276  -44.27   277  -31.18   278  -21.95   279  -44.18   280  -49.46   281  -52.33   282  -43.04   283  -70.68   284  -56.40   285  -49.78 \ 
  286  -40.25   287  -56.00   288  -19.06   289  -25.37   290  -32.83   291  -55.18   292  -18.88   293  -43.24   294  -19.10   295  -40.36   296   -2.87   297  -12.43   298  -18.25 \ 
  299  -24.09   300  -37.83   301  -38.77   302  -11.80   303  -29.11   304  -19.85   305  -32.68   306  -31.95   307  -16.01   308  -24.95   309    5.47   310  -18.78   311   -3.49 \ 
  312  -36.57   313  -42.58   314  -22.26   315  -37.33   316    9.89   317  -16.68   318   -1.57   319  -34.79   320   12.80   321  -56.97   322    4.79   323  -20.00   324    2.36 \ 
  325  -23.82   326   37.39   327   -9.10   328    4.40   329   -0.66   330   34.38   331   18.55   332   15.12   333   15.06   334   11.60   335   13.33   336   -1.39   337   -4.23 \ 
  338   30.20   339   17.26   340   28.25   341   22.54   342   24.66   343   42.87   344    2.83   345   64.76   346   37.81   347   13.75   348   42.96   349   58.24   350   22.71 \ 
  351   29.83   352   52.38   353   46.39   354   50.98   355   31.90   356   61.18   357   29.39   358   45.71   359   33.01   360   54.34   361   34.66   362   71.33   363   60.01 \ 
  364   51.85   365   53.40   366   46.23   367   76.01   368   96.21   369   32.78   370   81.89   371   74.46   372   73.23   373   55.28   374   52.05   375   49.66   376  106.41 \ 
  377   51.14   378   86.40   379   66.62   380  127.24   381   92.73   382  147.83   383   92.34   384  -23.53   385   53.79   386  -11.63   387  -23.79   388   -1.57   389   -5.80 \ 
  390    8.11   391   -3.98   392  -32.93   393  -13.32   394   -3.07   395   -4.87   396  -14.05   397  -26.49   398  -32.92   399   -4.82   400  -29.53   401  -23.60   402  -37.21 \ 
  403  -35.07   404  -22.20   405  -26.96   406  -33.83   407  -16.73   408  -23.54   409  -22.71   410  -35.69   411  -24.70   412  -20.40   413  -16.37   414  -18.67   415  -32.01 \ 
  416  -41.58   417  -45.16   418  -24.61   419  -30.30   420  -34.53   421  -18.86   422  -37.84   423  -20.20   424  -13.24   425  -35.58   426    3.05   427  -21.31   428  -30.32 \ 
  429   -9.56   430  -39.79   431  -38.56   432  -32.75   433  -17.28   434  -39.13   435  -36.09   436  -36.82   437  -40.65   438  -31.60   439  -26.18   440  -20.57   441  -14.83 \ 
  442  -41.41   443  -24.21   444  -12.53   445  -32.55   446  -24.60   447  -28.22   448  -37.94   449  -72.03   450  -16.41   451  -32.02   452  -17.61   453  -26.59   454  -23.56 \ 
  455  -29.22   456   -7.98   457   -4.54   458   10.06   459   -8.67   460    3.48   461   14.99   462    9.08   463  -26.16   464   16.59   465    9.79   466   28.78   467    1.48 \ 
  468   40.04   469    7.13   470   29.50   471   17.12   472   43.16   473   26.31   474   28.70   475   32.49   476   52.02   477   25.70   478   58.45   479   27.58   480   67.18 \ 
  481   45.58   482   65.43   483   57.17   484   46.48   485   57.46   486   44.55   487   50.80   488   67.97   489   53.95   490   55.03   491   56.95   492   58.58   493   62.30 \ 
  494   83.71   495   76.34   496   83.93   497   57.78   498   67.17   499   53.67   500   62.08   501   39.67   502   77.68   503   56.59   504   96.12   505   81.81   506  114.44 \ 
  507   74.23   508  116.72   509  101.16   510  160.94   511  102.68 

prex.gems.x2.rms = \
